2016-03-11 00:32:49,576 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:32:49,576 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:32:49,576 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:32:49,576 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:32:49,576 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:32:53,288 got process_pong
2016-03-11 00:32:53,288 []
2016-03-11 00:32:53,288 []
2016-03-11 00:32:57,299 got process_pong
2016-03-11 00:32:57,299 []
2016-03-11 00:32:57,299 []
2016-03-11 00:33:01,208 got process_pong
2016-03-11 00:33:01,209 []
2016-03-11 00:33:01,209 []
2016-03-11 00:33:05,218 got process_pong
2016-03-11 00:33:05,218 []
2016-03-11 00:33:05,218 []
2016-03-11 00:33:09,227 got process_pong
2016-03-11 00:33:09,228 []
2016-03-11 00:33:09,228 []
2016-03-11 00:33:13,237 got process_pong
2016-03-11 00:33:13,237 []
2016-03-11 00:33:13,237 []
2016-03-11 00:33:17,246 got process_pong
2016-03-11 00:33:17,247 []
2016-03-11 00:33:17,247 []
2016-03-11 00:33:21,256 got process_pong
2016-03-11 00:33:21,256 []
2016-03-11 00:33:21,256 []
2016-03-11 00:33:25,265 got process_pong
2016-03-11 00:33:25,265 []
2016-03-11 00:33:25,265 []
2016-03-11 00:33:29,275 got process_pong
2016-03-11 00:33:29,275 []
2016-03-11 00:33:29,275 []
2016-03-11 00:33:33,284 got process_pong
2016-03-11 00:33:33,284 []
2016-03-11 00:33:33,285 []
2016-03-11 00:33:37,294 got process_pong
2016-03-11 00:33:37,294 []
2016-03-11 00:33:37,294 []
2016-03-11 00:33:41,205 got process_pong
2016-03-11 00:33:41,205 []
2016-03-11 00:33:41,205 []
2016-03-11 00:33:45,215 got process_pong
2016-03-11 00:33:45,215 []
2016-03-11 00:33:45,215 []
2016-03-11 00:33:49,225 got process_pong
2016-03-11 00:33:49,225 []
2016-03-11 00:33:49,225 []
2016-03-11 00:33:50,729 got process_user_typing
2016-03-11 00:33:50,729 []
2016-03-11 00:33:50,729 []
2016-03-11 00:33:53,236 got process_pong
2016-03-11 00:33:53,236 []
2016-03-11 00:33:53,236 []
2016-03-11 00:33:54,740 got process_message
2016-03-11 00:33:54,741 []
2016-03-11 00:33:54,741 []
2016-03-11 00:33:54,743 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:33:54,743 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:33:54,743 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:33:54,743 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:33:54,743 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:33:57,252 got process_pong
2016-03-11 00:33:57,252 []
2016-03-11 00:33:57,252 []
2016-03-11 00:34:01,262 got process_pong
2016-03-11 00:34:01,263 []
2016-03-11 00:34:01,263 []
2016-03-11 00:34:05,273 got process_pong
2016-03-11 00:34:05,273 []
2016-03-11 00:34:05,273 []
2016-03-11 00:34:09,283 got process_pong
2016-03-11 00:34:09,283 []
2016-03-11 00:34:09,283 []
2016-03-11 00:34:13,292 got process_pong
2016-03-11 00:34:13,293 []
2016-03-11 00:34:13,293 []
2016-03-11 00:34:17,202 got process_pong
2016-03-11 00:34:17,202 []
2016-03-11 00:34:17,203 []
2016-03-11 00:34:21,213 got process_pong
2016-03-11 00:34:21,213 []
2016-03-11 00:34:21,213 []
2016-03-11 00:34:25,222 got process_pong
2016-03-11 00:34:25,222 []
2016-03-11 00:34:25,222 []
2016-03-11 00:34:29,231 got process_pong
2016-03-11 00:34:29,231 []
2016-03-11 00:34:29,231 []
2016-03-11 00:34:33,240 got process_pong
2016-03-11 00:34:33,240 []
2016-03-11 00:34:33,240 []
2016-03-11 00:34:37,249 got process_pong
2016-03-11 00:34:37,249 []
2016-03-11 00:34:37,249 []
2016-03-11 00:34:41,258 got process_pong
2016-03-11 00:34:41,258 []
2016-03-11 00:34:41,259 []
2016-03-11 00:34:43,464 got process_reconnect_url
2016-03-11 00:34:43,464 []
2016-03-11 00:34:43,464 []
2016-03-11 00:34:45,269 got process_pong
2016-03-11 00:34:45,269 []
2016-03-11 00:34:45,269 []
2016-03-11 00:34:49,278 got process_pong
2016-03-11 00:34:49,278 []
2016-03-11 00:34:49,278 []
2016-03-11 00:34:53,287 got process_pong
2016-03-11 00:34:53,287 []
2016-03-11 00:34:53,287 []
2016-03-11 00:34:57,296 got process_pong
2016-03-11 00:34:57,297 []
2016-03-11 00:34:57,297 []
2016-03-11 00:35:01,208 got process_pong
2016-03-11 00:35:01,208 []
2016-03-11 00:35:01,208 []
2016-03-11 00:35:05,217 got process_pong
2016-03-11 00:35:05,217 []
2016-03-11 00:35:05,217 []
2016-03-11 00:35:09,226 got process_pong
2016-03-11 00:35:09,226 []
2016-03-11 00:35:09,226 []
2016-03-11 00:35:13,236 got process_pong
2016-03-11 00:35:13,236 []
2016-03-11 00:35:13,236 []
2016-03-11 00:35:17,245 got process_pong
2016-03-11 00:35:17,246 []
2016-03-11 00:35:17,246 []
2016-03-11 00:35:21,256 got process_pong
2016-03-11 00:35:21,256 []
2016-03-11 00:35:21,256 []
2016-03-11 00:35:25,266 got process_pong
2016-03-11 00:35:25,266 []
2016-03-11 00:35:25,266 []
2016-03-11 00:35:29,276 got process_pong
2016-03-11 00:35:29,276 []
2016-03-11 00:35:29,276 []
2016-03-11 00:35:33,284 got process_pong
2016-03-11 00:35:33,284 []
2016-03-11 00:35:33,285 []
2016-03-11 00:35:37,294 got process_pong
2016-03-11 00:35:37,294 []
2016-03-11 00:35:37,294 []
2016-03-11 00:35:41,210 got process_pong
2016-03-11 00:35:41,210 []
2016-03-11 00:35:41,210 []
2016-03-11 00:35:45,220 got process_pong
2016-03-11 00:35:45,220 []
2016-03-11 00:35:45,220 []
2016-03-11 00:35:49,245 got process_pong
2016-03-11 00:35:49,245 []
2016-03-11 00:35:49,245 []
2016-03-11 00:35:53,254 got process_pong
2016-03-11 00:35:53,254 []
2016-03-11 00:35:53,254 []
2016-03-11 00:35:57,266 got process_pong
2016-03-11 00:35:57,266 []
2016-03-11 00:35:57,266 []
2016-03-11 00:36:01,278 got process_pong
2016-03-11 00:36:01,278 []
2016-03-11 00:36:01,278 []
2016-03-11 00:36:05,290 got process_pong
2016-03-11 00:36:05,290 []
2016-03-11 00:36:05,290 []
2016-03-11 00:36:09,300 got process_pong
2016-03-11 00:36:09,300 []
2016-03-11 00:36:09,300 []
2016-03-11 00:36:13,209 got process_pong
2016-03-11 00:36:13,209 []
2016-03-11 00:36:13,209 []
2016-03-11 00:36:17,218 got process_pong
2016-03-11 00:36:17,218 []
2016-03-11 00:36:17,219 []
2016-03-11 00:36:21,228 got process_pong
2016-03-11 00:36:21,228 []
2016-03-11 00:36:21,228 []
2016-03-11 00:36:25,236 got process_pong
2016-03-11 00:36:25,237 []
2016-03-11 00:36:25,237 []
2016-03-11 00:36:29,245 got process_pong
2016-03-11 00:36:29,246 []
2016-03-11 00:36:29,246 []
2016-03-11 00:36:33,255 got process_pong
2016-03-11 00:36:33,255 []
2016-03-11 00:36:33,255 []
2016-03-11 00:36:37,264 got process_pong
2016-03-11 00:36:37,264 []
2016-03-11 00:36:37,264 []
2016-03-11 00:36:41,274 got process_pong
2016-03-11 00:36:41,274 []
2016-03-11 00:36:41,274 []
2016-03-11 00:36:43,480 got process_reconnect_url
2016-03-11 00:36:43,480 []
2016-03-11 00:36:43,480 []
2016-03-11 00:36:45,285 got process_pong
2016-03-11 00:36:45,285 []
2016-03-11 00:36:45,285 []
2016-03-11 00:36:49,295 got process_pong
2016-03-11 00:36:49,295 []
2016-03-11 00:36:49,295 []
2016-03-11 00:36:53,205 got process_pong
2016-03-11 00:36:53,205 []
2016-03-11 00:36:53,205 []
2016-03-11 00:36:57,219 got process_pong
2016-03-11 00:36:57,219 []
2016-03-11 00:36:57,219 []
2016-03-11 00:37:01,229 got process_pong
2016-03-11 00:37:01,229 []
2016-03-11 00:37:01,229 []
2016-03-11 00:37:05,238 got process_pong
2016-03-11 00:37:05,238 []
2016-03-11 00:37:05,239 []
2016-03-11 00:37:09,248 got process_pong
2016-03-11 00:37:09,248 []
2016-03-11 00:37:09,248 []
2016-03-11 00:37:13,257 got process_pong
2016-03-11 00:37:13,258 []
2016-03-11 00:37:13,258 []
2016-03-11 00:37:17,267 got process_pong
2016-03-11 00:37:17,267 []
2016-03-11 00:37:17,267 []
2016-03-11 00:37:21,277 got process_pong
2016-03-11 00:37:21,278 []
2016-03-11 00:37:21,278 []
2016-03-11 00:37:25,287 got process_pong
2016-03-11 00:37:25,288 []
2016-03-11 00:37:25,288 []
2016-03-11 00:37:29,297 got process_pong
2016-03-11 00:37:29,298 []
2016-03-11 00:37:29,298 []
2016-03-11 00:37:33,207 got process_pong
2016-03-11 00:37:33,207 []
2016-03-11 00:37:33,207 []
2016-03-11 00:37:37,216 got process_pong
2016-03-11 00:37:37,217 []
2016-03-11 00:37:37,217 []
2016-03-11 00:37:41,227 got process_pong
2016-03-11 00:37:41,227 []
2016-03-11 00:37:41,227 []
2016-03-11 00:37:45,236 got process_pong
2016-03-11 00:37:45,236 []
2016-03-11 00:37:45,236 []
2016-03-11 00:37:49,245 got process_pong
2016-03-11 00:37:49,245 []
2016-03-11 00:37:49,245 []
2016-03-11 00:37:53,254 got process_pong
2016-03-11 00:37:53,254 []
2016-03-11 00:37:53,254 []
2016-03-11 00:37:57,264 got process_pong
2016-03-11 00:37:57,264 []
2016-03-11 00:37:57,264 []
2016-03-11 00:38:01,273 got process_pong
2016-03-11 00:38:01,273 []
2016-03-11 00:38:01,273 []
2016-03-11 00:38:05,282 got process_pong
2016-03-11 00:38:05,282 []
2016-03-11 00:38:05,282 []
2016-03-11 00:38:09,291 got process_pong
2016-03-11 00:38:09,291 []
2016-03-11 00:38:09,291 []
2016-03-11 00:38:13,300 got process_pong
2016-03-11 00:38:13,300 []
2016-03-11 00:38:13,300 []
2016-03-11 00:38:17,209 got process_pong
2016-03-11 00:38:17,209 []
2016-03-11 00:38:17,209 []
2016-03-11 00:38:21,218 got process_pong
2016-03-11 00:38:21,218 []
2016-03-11 00:38:21,218 []
2016-03-11 00:38:25,227 got process_pong
2016-03-11 00:38:25,227 []
2016-03-11 00:38:25,227 []
2016-03-11 00:38:29,236 got process_pong
2016-03-11 00:38:29,236 []
2016-03-11 00:38:29,236 []
2016-03-11 00:38:33,258 got process_pong
2016-03-11 00:38:33,258 []
2016-03-11 00:38:33,258 []
2016-03-11 00:38:37,268 got process_pong
2016-03-11 00:38:37,268 []
2016-03-11 00:38:37,268 []
2016-03-11 00:38:41,278 got process_pong
2016-03-11 00:38:41,278 []
2016-03-11 00:38:41,278 []
2016-03-11 00:38:45,287 got process_pong
2016-03-11 00:38:45,287 []
2016-03-11 00:38:45,287 []
2016-03-11 00:38:49,297 got process_pong
2016-03-11 00:38:49,297 []
2016-03-11 00:38:49,297 []
2016-03-11 00:38:53,207 got process_pong
2016-03-11 00:38:53,207 []
2016-03-11 00:38:53,207 []
2016-03-11 00:38:57,217 got process_pong
2016-03-11 00:38:57,217 []
2016-03-11 00:38:57,217 []
2016-03-11 00:39:01,227 got process_pong
2016-03-11 00:39:01,227 []
2016-03-11 00:39:01,227 []
2016-03-11 00:39:05,237 got process_pong
2016-03-11 00:39:05,237 []
2016-03-11 00:39:05,237 []
2016-03-11 00:39:09,246 got process_pong
2016-03-11 00:39:09,246 []
2016-03-11 00:39:09,247 []
2016-03-11 00:39:13,256 got process_pong
2016-03-11 00:39:13,256 []
2016-03-11 00:39:13,256 []
2016-03-11 00:39:17,265 got process_pong
2016-03-11 00:39:17,265 []
2016-03-11 00:39:17,265 []
2016-03-11 00:39:21,274 got process_pong
2016-03-11 00:39:21,275 []
2016-03-11 00:39:21,275 []
2016-03-11 00:39:25,284 got process_pong
2016-03-11 00:39:25,284 []
2016-03-11 00:39:25,284 []
2016-03-11 00:39:29,293 got process_pong
2016-03-11 00:39:29,293 []
2016-03-11 00:39:29,293 []
2016-03-11 00:39:33,202 got process_pong
2016-03-11 00:39:33,202 []
2016-03-11 00:39:33,202 []
2016-03-11 00:39:37,211 got process_pong
2016-03-11 00:39:37,212 []
2016-03-11 00:39:37,212 []
2016-03-11 00:39:41,221 got process_pong
2016-03-11 00:39:41,222 []
2016-03-11 00:39:41,222 []
2016-03-11 00:39:43,527 got process_reconnect_url
2016-03-11 00:39:43,528 []
2016-03-11 00:39:43,528 []
2016-03-11 00:39:45,232 got process_pong
2016-03-11 00:39:45,232 []
2016-03-11 00:39:45,232 []
2016-03-11 00:39:49,241 got process_pong
2016-03-11 00:39:49,241 []
2016-03-11 00:39:49,241 []
2016-03-11 00:39:53,252 got process_pong
2016-03-11 00:39:53,252 []
2016-03-11 00:39:53,252 []
2016-03-11 00:39:57,262 got process_pong
2016-03-11 00:39:57,262 []
2016-03-11 00:39:57,262 []
2016-03-11 00:40:01,271 got process_pong
2016-03-11 00:40:01,271 []
2016-03-11 00:40:01,272 []
2016-03-11 00:40:05,281 got process_pong
2016-03-11 00:40:05,281 []
2016-03-11 00:40:05,281 []
2016-03-11 00:40:09,290 got process_pong
2016-03-11 00:40:09,290 []
2016-03-11 00:40:09,290 []
2016-03-11 00:40:13,300 got process_pong
2016-03-11 00:40:13,300 []
2016-03-11 00:40:13,300 []
2016-03-11 00:40:17,209 got process_pong
2016-03-11 00:40:17,209 []
2016-03-11 00:40:17,209 []
2016-03-11 00:40:21,219 got process_pong
2016-03-11 00:40:21,219 []
2016-03-11 00:40:21,219 []
2016-03-11 00:40:25,228 got process_pong
2016-03-11 00:40:25,228 []
2016-03-11 00:40:25,228 []
2016-03-11 00:40:29,238 got process_pong
2016-03-11 00:40:29,238 []
2016-03-11 00:40:29,238 []
2016-03-11 00:40:33,248 got process_pong
2016-03-11 00:40:33,248 []
2016-03-11 00:40:33,248 []
2016-03-11 00:40:37,257 got process_pong
2016-03-11 00:40:37,257 []
2016-03-11 00:40:37,257 []
2016-03-11 00:40:41,266 got process_pong
2016-03-11 00:40:41,267 []
2016-03-11 00:40:41,267 []
2016-03-11 00:40:45,277 got process_pong
2016-03-11 00:40:45,277 []
2016-03-11 00:40:45,277 []
2016-03-11 00:40:49,286 got process_pong
2016-03-11 00:40:49,286 []
2016-03-11 00:40:49,286 []
2016-03-11 00:40:53,296 got process_pong
2016-03-11 00:40:53,296 []
2016-03-11 00:40:53,296 []
2016-03-11 00:40:57,206 got process_pong
2016-03-11 00:40:57,206 []
2016-03-11 00:40:57,206 []
2016-03-11 00:41:01,216 got process_pong
2016-03-11 00:41:01,216 []
2016-03-11 00:41:01,216 []
2016-03-11 00:41:05,226 got process_pong
2016-03-11 00:41:05,226 []
2016-03-11 00:41:05,226 []
2016-03-11 00:41:09,235 got process_pong
2016-03-11 00:41:09,236 []
2016-03-11 00:41:09,236 []
2016-03-11 00:41:13,245 got process_pong
2016-03-11 00:41:13,246 []
2016-03-11 00:41:13,246 []
2016-03-11 00:41:17,255 got process_pong
2016-03-11 00:41:17,255 []
2016-03-11 00:41:17,255 []
2016-03-11 00:41:21,265 got process_pong
2016-03-11 00:41:21,265 []
2016-03-11 00:41:21,265 []
2016-03-11 00:41:25,274 got process_pong
2016-03-11 00:41:25,275 []
2016-03-11 00:41:25,275 []
2016-03-11 00:41:29,289 got process_pong
2016-03-11 00:41:29,289 []
2016-03-11 00:41:29,289 []
2016-03-11 00:41:31,664 /home/vensder/git/python-rtmbot
2016-03-11 00:41:31,668 Starting new HTTPS connection (1): slack.com
2016-03-11 00:41:32,721 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 00:41:32,725 /home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py
2016-03-11 00:41:32,746 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 00:41:32,947 got process_hello
2016-03-11 00:41:32,947 []
2016-03-11 00:41:32,947 []
2016-03-11 00:41:33,048 got process_message
2016-03-11 00:41:33,048 []
2016-03-11 00:41:33,048 []
2016-03-11 00:41:33,048 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:41:33,149 got process_presence_change
2016-03-11 00:41:33,149 []
2016-03-11 00:41:33,149 []
2016-03-11 00:41:33,250 got process_reconnect_url
2016-03-11 00:41:33,250 []
2016-03-11 00:41:33,250 []
2016-03-11 00:41:33,451 got process_pong
2016-03-11 00:41:33,451 []
2016-03-11 00:41:33,451 []
2016-03-11 00:41:36,259 got process_pong
2016-03-11 00:41:36,259 []
2016-03-11 00:41:36,259 []
2016-03-11 00:41:40,270 got process_pong
2016-03-11 00:41:40,270 []
2016-03-11 00:41:40,270 []
2016-03-11 00:41:43,980 got process_user_typing
2016-03-11 00:41:43,980 []
2016-03-11 00:41:43,980 []
2016-03-11 00:41:44,281 got process_pong
2016-03-11 00:41:44,282 []
2016-03-11 00:41:44,282 []
2016-03-11 00:41:48,293 got process_pong
2016-03-11 00:41:48,293 []
2016-03-11 00:41:48,293 []
2016-03-11 00:41:48,395 Starting new HTTPS connection (1): slack.com
2016-03-11 00:41:48,640 got process_message
2016-03-11 00:41:48,641 []
2016-03-11 00:41:48,641 []
2016-03-11 00:41:48,641 OOPS
Traceback (most recent call last):
  File "./rtmbot.py", line 198, in main_loop
    bot.start()
  File "./rtmbot.py", line 39, in start
    self.input(reply)
  File "./rtmbot.py", line 86, in input
    plugin.do(function_name, data)
  File "./rtmbot.py", line 146, in do
    eval("self.module."+function_name)(data)
  File "/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py", line 45, in process_message
    parsed_time = arrow.get(my_time.format('YYYY-MM-DD') + ' ' + time_string, 'YYYY-MM-DD HH:mm')
UnboundLocalError: local variable 'my_time' referenced before assignment
2016-03-11 00:42:16,881 /home/vensder/git/python-rtmbot
2016-03-11 00:42:16,885 Starting new HTTPS connection (1): slack.com
2016-03-11 00:42:17,893 /home/vensder/git/python-rtmbot/plugins/canary/canary.py
2016-03-11 00:42:17,896 /home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py
2016-03-11 00:42:17,918 output from <module 'canary' from '/home/vensder/git/python-rtmbot/plugins/canary/canary.py'>
2016-03-11 00:42:18,119 got process_hello
2016-03-11 00:42:18,119 []
2016-03-11 00:42:18,119 []
2016-03-11 00:42:18,220 got process_message
2016-03-11 00:42:18,220 []
2016-03-11 00:42:18,221 []
2016-03-11 00:42:18,221 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:42:18,322 got process_reconnect_url
2016-03-11 00:42:18,322 []
2016-03-11 00:42:18,322 []
2016-03-11 00:42:18,423 got process_presence_change
2016-03-11 00:42:18,423 []
2016-03-11 00:42:18,423 []
2016-03-11 00:42:18,624 got process_pong
2016-03-11 00:42:18,624 []
2016-03-11 00:42:18,624 []
2016-03-11 00:42:21,232 got process_pong
2016-03-11 00:42:21,232 []
2016-03-11 00:42:21,232 []
2016-03-11 00:42:24,040 got process_user_typing
2016-03-11 00:42:24,040 []
2016-03-11 00:42:24,040 []
2016-03-11 00:42:25,244 got process_pong
2016-03-11 00:42:25,244 []
2016-03-11 00:42:25,244 []
2016-03-11 00:42:26,850 Starting new HTTPS connection (1): slack.com
2016-03-11 00:42:27,122 got process_message
2016-03-11 00:42:27,122 []
2016-03-11 00:42:27,122 []
2016-03-11 00:42:27,125 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:42:27,125 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:42:27,125 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:42:27,125 output from <module 'time_parse' from '/home/vensder/git/python-rtmbot/plugins/time_parse/time_parse.py'>
2016-03-11 00:42:29,232 got process_pong
2016-03-11 00:42:29,232 []
2016-03-11 00:42:29,232 []
2016-03-11 00:42:33,241 got process_pong
2016-03-11 00:42:33,242 []
2016-03-11 00:42:33,242 []
2016-03-11 00:42:37,251 got process_pong
2016-03-11 00:42:37,251 []
2016-03-11 00:42:37,252 []
2016-03-11 00:42:41,261 got process_pong
2016-03-11 00:42:41,261 []
2016-03-11 00:42:41,261 []
2016-03-11 00:42:43,467 got process_reconnect_url
2016-03-11 00:42:43,467 []
2016-03-11 00:42:43,467 []
2016-03-11 00:42:45,272 got process_pong
2016-03-11 00:42:45,272 []
2016-03-11 00:42:45,272 []
2016-03-11 00:42:49,281 got process_pong
2016-03-11 00:42:49,282 []
2016-03-11 00:42:49,282 []
2016-03-11 00:42:53,291 got process_pong
2016-03-11 00:42:53,291 []
2016-03-11 00:42:53,291 []
2016-03-11 00:42:57,300 got process_pong
2016-03-11 00:42:57,301 []
2016-03-11 00:42:57,301 []
2016-03-11 00:43:01,210 got process_pong
2016-03-11 00:43:01,210 []
2016-03-11 00:43:01,210 []
2016-03-11 00:43:05,219 got process_pong
2016-03-11 00:43:05,219 []
2016-03-11 00:43:05,219 []
2016-03-11 00:43:09,229 got process_pong
2016-03-11 00:43:09,229 []
2016-03-11 00:43:09,229 []
2016-03-11 00:43:13,238 got process_pong
2016-03-11 00:43:13,238 []
2016-03-11 00:43:13,238 []
2016-03-11 00:43:17,248 got process_pong
2016-03-11 00:43:17,248 []
2016-03-11 00:43:17,248 []
2016-03-11 00:43:21,258 got process_pong
2016-03-11 00:43:21,258 []
2016-03-11 00:43:21,258 []
2016-03-11 00:43:25,268 got process_pong
2016-03-11 00:43:25,268 []
2016-03-11 00:43:25,268 []
2016-03-11 00:43:29,278 got process_pong
